Test,repo,sha,author,date_iso,subject,file_path,pandas_type_all,polars_type_all,macro_primary,macro_all,macro_evidence,pandas_evidence,Unnamed: 13,polars_evidence,patch_lines_file,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
No,1smay3/smay_equities,67a3b6bba945c0de5bb34a0d293d3cd5afac5a75,1spencermay3,2024-05-26T20:57:06+01:00,MAYC-3 change dataframe framework from pandas to polars,data/data_cache/arctic.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,17,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
No,1smay3/smay_equities,67a3b6bba945c0de5bb34a0d293d3cd5afac5a75,1spencermay3,2024-05-26T20:57:06+01:00,MAYC-3 change dataframe framework from pandas to polars,data/data_store.py,Input/output,Other polars API,IO boundary,IO boundary,pandas:Input/output->IO boundary,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,13,,,,,Other pandas API,Other polars API,Other / Manual,Other / Manual
No,1smay3/smay_equities,67a3b6bba945c0de5bb34a0d293d3cd5afac5a75,1spencermay3,2024-05-26T20:57:06+01:00,MAYC-3 change dataframe framework from pandas to polars,data/processing/generic.py,General functions,Other polars API,Aggregation & joins,Aggregation & joins,pandas:General functions->Aggregation & joins,General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,10,,,,,General functions - Temporal | Index objects,Other polars API,Index & pandas-specific semantics | Other / Manual | Time series & window,Time series & window
No,1smay3/smay_equities,67a3b6bba945c0de5bb34a0d293d3cd5afac5a75,1spencermay3,2024-05-26T20:57:06+01:00,MAYC-3 change dataframe framework from pandas to polars,data/processing/politicians_trades.py,General functions;DataFrame,Other polars API,Aggregation & joins,Aggregation & joins;Core dataframe transforms,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms,General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,18,,,,,General functions - Joins | General functions - Temporal | GroupBy | UDF / apply / map | Index objects,DataFrame - GroupBy | DataFrame - Aggregation | Series - Miscellaneous,Aggregation & joins | Index & pandas-specific semantics | Time series & window | UDF / apply / map,Aggregation & joins
No,1smay3/smay_equities,67a3b6bba945c0de5bb34a0d293d3cd5afac5a75,1spencermay3,2024-05-26T20:57:06+01:00,MAYC-3 change dataframe framework from pandas to polars,data/processing/prices.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,21,,,,,Window,DataFrame - Aggregation,Aggregation & joins | Time series & window,Aggregation & joins
No,1smay3/smay_equities,67a3b6bba945c0de5bb34a0d293d3cd5afac5a75,1spencermay3,2024-05-26T20:57:06+01:00,MAYC-3 change dataframe framework from pandas to polars,fmp/fmp_data.py,General functions;DataFrame,Core dataframe transforms;Types & schema,Aggregation & joins,Aggregation & joins;Core dataframe transforms;Types & schema,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,51,,,,,General functions - Joins | UDF / apply / map | Index objects,Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Computation,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | String & specialized types | UDF / apply / map,Aggregation & joins
No,Aalto-Salsa-Society/salsa-raffle,e1b45a0fcbd2cc6eece6ac9752a60dd25119d9cb,Menno,2024-01-10T11:24:56+01:00,chore: replace `pandas` with `polars` (#1),create_groups.py,Input/output;General functions;Series;DataFrame;Index objects,Input/output;Core dataframe transforms;Time series & window,IO boundary,IO boundary;Aggregation & joins;Time series & window;Core dataframe transforms;Index & pandas-specific semantics,pandas:Input/output->IO boundary|pandas:General functions->Aggregation & joins|pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|pandas:Index objects->Index & pandas-specific semantics|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms|polars:Time series & window->Time series & window,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|Index objects:\b(?:pd|pandas)\.(?:Index|RangeIndex|MultiIndex|DatetimeIndex|TimedeltaIndex|PeriodIndex|IntervalIndex|CategoricalIndex)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Time series & window:\b(?:pl|polars)\.Expr\b,248,,,,,Input/output | General functions - Joins | UDF / apply / map | Missing values | Index objects,Input/output - CSV | Input/output - Excel | LazyFrame - Manipulation/selection | Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | UDF / apply / map,IO boundary
Yes,AroneyS/binchicken,05afd8785eb79c5ad01bcf2355520c80ffb16739,AroneyS,2023-03-07T10:56:08+10:00,switch evaluate.py to polars,ibis/workflow/scripts/evaluate.py,Input/output;General functions;DataFrame;Missing values,Input/output;Core dataframe transforms,IO boundary,IO boundary;Aggregation & joins;Missing values;Core dataframe transforms,pandas:Input/output->IO boundary|pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|pandas:Missing values->Missing values|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|Missing values:\b(?:pd|pandas)\.(?:isna|isnull|notna|notnull)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,164,,,,,"Input/output | General functions - Joins | General functions - Missing | GroupBy | UDF / apply / map | Missing values | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Expressions - Functions - Core | Expressions - Window | Expressions - string | Expressions - struct | DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | Time series & window | Types & schema | UDF / apply / map,IO boundary
Yes,AroneyS/binchicken,05afd8785eb79c5ad01bcf2355520c80ffb16739,AroneyS,2023-03-07T10:56:08+10:00,switch evaluate.py to polars,test/test_evaluate_script.py,DataFrame;Testing,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b|Testing:\b(?:pd|pandas)\.testing\.assert_(?:frame|series|index|extension_array)_equal\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,323,,,,,Testing | Index objects | DataFrame,Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors,Core dataframe transforms
Yes,AroneyS/binchicken,1f8af3a3bfc0d137d8a76cb5a2bd6c484e6650ed,AroneyS,2023-03-06T16:36:34+10:00,finish switch target_elusive to polars,ibis/workflow/scripts/target_elusive.py,Input/output;Series;DataFrame,Input/output;Core dataframe transforms;Types & schema;Metadata,IO boundary,IO boundary;Core dataframe transforms;Types & schema;Other / Manual,pandas:Input/output->IO boundary|pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema|polars:Metadata->Other / Manual,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b|Metadata:\b(?:pl|polars)\.(?:build_info|get_index_type|show_versions|thread_pool_size|threadpool_size)\b,122,,,,,"Input/output | GroupBy | UDF / apply / map | Missing values | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | DataFrame - GroupBy | Expressions - Functions - Core | Expressions - Window | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | Time series & window | Types & schema | UDF / apply / map,IO boundary
Yes,AroneyS/binchicken,83c126954359efe0b6c3a339afe1d466ac675dd5,AroneyS,2023-03-07T14:48:41+10:00,switch collect_reference_bins to polars,ibis/workflow/scripts/collect_reference_bins.py,Input/output,Input/output;Core dataframe transforms;Metadata,IO boundary,IO boundary;Core dataframe transforms;Other / Manual,pandas:Input/output->IO boundary|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms|polars:Metadata->Other / Manual,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Metadata:\b(?:pl|polars)\.(?:build_info|get_index_type|show_versions|thread_pool_size|threadpool_size)\b,90,,,,,Input/output | General functions - Reshape | GroupBy | UDF / apply / map | Missing values | Index objects,Input/output - CSV | DataFrame - GroupBy | Expressions - Functions - Core | Expressions - string | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | Reshape | String & specialized types | Types & schema | UDF / apply / map,IO boundary
Yes,AroneyS/binchicken,83c126954359efe0b6c3a339afe1d466ac675dd5,AroneyS,2023-03-07T14:48:41+10:00,switch collect_reference_bins to polars,test/test_collect_reference_bins.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,63,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Yes,AroneyS/binchicken,92e35040b869ded08ec8660091f49024221a9ffb,AroneyS,2023-03-07T11:42:02+10:00,switch query_processing to polars,ibis/workflow/scripts/query_processing.py,Input/output;DataFrame,Input/output;Core dataframe transforms,IO boundary,IO boundary;Core dataframe transforms,pandas:Input/output->IO boundary|pandas:DataFrame->Core dataframe transforms|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,81,,,,,Input/output | GroupBy | UDF / apply / map | Missing values | Index objects,Input/output - CSV | DataFrame - GroupBy | Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | Types & schema | UDF / apply / map,IO boundary
Yes,AroneyS/binchicken,92e35040b869ded08ec8660091f49024221a9ffb,AroneyS,2023-03-07T11:42:02+10:00,switch query_processing to polars,test/test_query_processing.py,DataFrame;Testing,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b|Testing:\b(?:pd|pandas)\.testing\.assert_(?:frame|series|index|extension_array)_equal\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,221,,,,,"Testing | pandas arrays, scalars, and data types | Index objects | DataFrame",Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors | Types & schema,Core dataframe transforms
No,AroneyS/binchicken,99936ca8df011752af28bcafa451922a6c1cfb39,AroneyS,2023-05-12T09:31:43+10:00,switch no_genomes to polars,ibis/workflow/scripts/no_genomes.py,Input/output;General functions,Input/output;Core dataframe transforms,IO boundary,IO boundary;Aggregation & joins;Core dataframe transforms,pandas:Input/output->IO boundary|pandas:General functions->Aggregation & joins|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,21,,,,,Input/output | General functions - Joins | Index objects,Input/output - CSV | DataFrame - Manipulation/selection | DataFrame - Computation,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics,IO boundary
Unclear,AroneyS/binchicken,a2e785c11008c1693f1812dae173ca0323f9bf2d,AroneyS,2023-08-15T15:25:07+10:00,fix aviary_commands ignoring input coassembly name switch to polars add test,ibis/workflow/scripts/aviary_commands.py,Input/output;Series,Input/output;Core dataframe transforms,IO boundary,IO boundary;Core dataframe transforms,pandas:Input/output->IO boundary|pandas:Series->Core dataframe transforms|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|Series:\b(?:pd|pandas)\.Series\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,122,,,,,Input/output | UDF / apply / map | Index objects,Input/output - CSV | Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Computation,Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | UDF / apply / map,IO boundary
Yes,AroneyS/binchicken,a841955a96a654d4c6a2642489313a1371d8cf0c,AroneyS,2023-11-06T14:46:29+10:00,refactor summarise_coassemblies as function also switch to polars,ibis/workflow/scripts/summarise_coassemblies.py,Input/output,Input/output;Core dataframe transforms;Metadata,IO boundary,IO boundary;Core dataframe transforms;Other / Manual,pandas:Input/output->IO boundary|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms|polars:Metadata->Other / Manual,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Metadata:\b(?:pl|polars)\.(?:build_info|get_index_type|show_versions|thread_pool_size|threadpool_size)\b,52,,,,,Input/output | UDF / apply / map | Index objects,Input/output - CSV | DataFrame - GroupBy | Expressions - Functions - Core | Expressions - string,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | UDF / apply / map,IO boundary
Yes,AroneyS/binchicken,caa7094a184c2d5abebb7327da697bc1410e0f07,AroneyS,2023-03-06T11:19:16+10:00,initial target_elusive switch to polars,test/test_target_elusive.py,DataFrame;Testing,Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,pandas:DataFrame->Core dataframe transforms|polars:Types & schema->Types & schema,DataFrame:\b(?:pd|pandas)\.DataFrame\b|Testing:\b(?:pd|pandas)\.testing\.assert_(?:frame|series|index|extension_array)_equal\b,Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,133,,,,,"Testing | pandas arrays, scalars, and data types | Index objects | DataFrame",DataFrame - Manipulation/selection | DataFrame - Computation | Data types | Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors | Types & schema,Core dataframe transforms
Yes,AroneyS/binchicken,d90ed4166222bbba558a0d3015bbecf07e19ce1a,AroneyS,2023-03-07T14:08:53+10:00,switch ibis.py to polars,ibis/ibis.py,Input/output,Input/output;Core dataframe transforms,IO boundary,IO boundary;Core dataframe transforms,pandas:Input/output->IO boundary|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,42,,,,,Input/output | UDF / apply / map | Index objects,Input/output - CSV | Expressions - Functions - Core | Series - Miscellaneous,Core dataframe transforms | IO boundary | Index & pandas-specific semantics | UDF / apply / map,IO boundary
No,ClickHouse/ClickBench,bd16ac32e11bdda674944610ec6e679254641676,ritchie,2024-11-26T08:26:51+01:00,remove pandas and fix all queries,polars/query.py,Input/output;General functions;GroupBy,Input/output;Core dataframe transforms;Types & schema,IO boundary,IO boundary;Aggregation & joins;Core dataframe transforms;Types & schema,pandas:Input/output->IO boundary|pandas:General functions->Aggregation & joins|pandas:GroupBy->Aggregation & joins|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|GroupBy:\b(?:pd|pandas)\.Grouper\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,466,,,,,"Input/output | General functions - Temporal | GroupBy | pandas arrays, scalars, and data types | Index objects",Input/output - Parquet | Input/output - JSON | DataFrame - GroupBy | LazyFrame - Manipulation/selection | Expressions - Functions - Core | Expressions - string | Expressions - temporal | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | String & specialized types | Time series & window | Types & schema,IO boundary
Yes,GenomicMedLab/cool-seq-tool,774f17e7f286b83924de6f76b21933ecfe4a787e,Kori Kuzma,2023-10-13T17:17:57-04:00,build: replace pandas with polars (#178) (#205),cool_seq_tool/mappers/mane_transcript.py,Other pandas API,Core dataframe transforms;Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,Other pandas API:\b(?:pd|pandas)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,74,,,,,UDF / apply / map,Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Computation | Data types,Core dataframe transforms | String & specialized types | Types & schema | UDF / apply / map,Core dataframe transforms
Yes,GenomicMedLab/cool-seq-tool,774f17e7f286b83924de6f76b21933ecfe4a787e,Kori Kuzma,2023-10-13T17:17:57-04:00,build: replace pandas with polars (#178) (#205),cool_seq_tool/sources/mane_transcript_mappings.py,Input/output,Input/output;Core dataframe transforms,IO boundary,IO boundary;Core dataframe transforms,pandas:Input/output->IO boundary|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,47,,,,,"Input/output | pandas arrays, scalars, and data types",Input/output - CSV | Expressions - Functions - Core | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary | Types & schema,IO boundary
Yes,GenomicMedLab/cool-seq-tool,774f17e7f286b83924de6f76b21933ecfe4a787e,Kori Kuzma,2023-10-13T17:17:57-04:00,build: replace pandas with polars (#178) (#205),cool_seq_tool/sources/uta_database.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,20,,,,,DataFrame,DataFrame - Manipulation/selection,Core dataframe transforms,Core dataframe transforms
Yes,GenomicMedLab/cool-seq-tool,774f17e7f286b83924de6f76b21933ecfe4a787e,Kori Kuzma,2023-10-13T17:17:57-04:00,build: replace pandas with polars (#178) (#205),tests/mappers/test_mane_transcript.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,10,,,,,DataFrame,DataFrame - Manipulation/selection,Core dataframe transforms,Core dataframe transforms
No,IBM/Hestia-GOOD,329f1e672847a3298cdf350df17ea631990494c0,RaulFD-creator,2025-03-10T10:52:46+00:00,_ Clustering accepts polars and converts to pandas,hestia/clustering.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,16,,,,,UDF / apply / map | Index objects,DataFrame - Manipulation/selection,Core dataframe transforms | Index & pandas-specific semantics | UDF / apply / map,Core dataframe transforms
No,IBM/Hestia-GOOD,329f1e672847a3298cdf350df17ea631990494c0,RaulFD-creator,2025-03-10T10:52:46+00:00,_ Clustering accepts polars and converts to pandas,hestia/reduction.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,12,,,,,Index objects | DataFrame,DataFrame - Manipulation/selection,Core dataframe transforms | Index & pandas-specific semantics,Core dataframe transforms
Yes,IBM/Hestia-GOOD,66d0385f5e189e68f9d623511eb9a1720b931c2e,RaulFD-creator,2024-12-17T14:14:33+00:00,__ï¸ Optim: Substitutting `pandas` for `polars`,hestia/similarity.py,Input/output;General functions;DataFrame,Input/output;Core dataframe transforms;Types & schema,IO boundary,IO boundary;Aggregation & joins;Core dataframe transforms;Types & schema,pandas:Input/output->IO boundary|pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,200,,,,,"Input/output | General functions - Joins | UDF / apply / map | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Expressions - Functions - Core | DataFrame - Manipulation/selection | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | Types & schema | UDF / apply / map,IO boundary
